Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
07.02.2019;15:00;36,534; ;46,325;;118,028;;0,58278;E;4,60;;992,9;;81,3;;0;;
07.02.2019;16:00;36,423; ;44,716;;131,763;;0,59214;E;4,66;;992,9;;81,6;;0;;
07.02.2019;17:00;36,264; ;52,371;;151,662;;0,61465; ;4,48;;993,0;;82,5;;0;;
07.02.2019;18:00;36,062; ;49,638;;138,021;;0,63909; ;4,02;;993,7;;84,8;;0;;
07.02.2019;19:00;35,725; ;49,968;;131,428;;0,66452; ;4,18;;993,8;;84,5;;0;;
07.02.2019;20:00;35,157; ;42,686;;100,015;;0,67710; ;4,26;;993,9;;84,7;;0;;
07.02.2019;21:00;34,575; ;45,091;;101,348;;0,68685; ;3,76;;994,3;;87,1;;0;;
07.02.2019;22:00;33,857; ;35,845;;62,583;;0,67151; ;4,20;;994,8;;86,1;;0;;
07.02.2019;23:00;32,989; ;29,523;;45,911;;0,65517; ;4,29;;995,2;;84,8;;0;;
08.02.2019;00:00;32,113; ;25,226;;35,786;;0,61528; ;4,61;;995,6;;83,8;;2;;
08.02.2019;01:00;31,185; ;24,304;;31,661;;0,55570;E;4,78;;996,0;;83,1;;0;;
08.02.2019;02:00;30,202; ;21,185;;30,333;;0,52470;E;4,67;;996,3;;82,2;;0;;
08.02.2019;03:00;29,178; ;;*;;*;0,44883;E;4,77;;996,8;;81,9;;0;;
08.02.2019;04:00;28,142; ;16,286;;18,522;;0,38770;E;4,56;;996,8;;82,1;;0;;
08.02.2019;05:00;27,093; ;17,753;;25,960;;0,32501;E;4,37;;996,9;;82,4;;0;;
08.02.2019;06:00;25,894; ;23,930;;43,124;;0,28076;E;4,18;;996,9;;83,0;;0;;
08.02.2019;07:00;24,583; ;48,162;;114,551;;0,24634;E;4,51;;996,9;;82,3;;0;;
08.02.2019;08:00;23,151; ;44,774;;156,218;;0,23718;E;4,91;;996,9;;82,2;;0;;
08.02.2019;09:00;21,817; ;49,866;;134,200;;0,24442;E;5,20;;997,0;;81,6;;0;;
08.02.2019;10:00;20,586; ;37,149;;94,139;;0,24961;E;5,98;;997,0;;79,5;;0;;
08.02.2019;11:00;19,340; ;;*;;*;0,25633;E;6,32;;997,0;;76,8;;0;;
08.02.2019;12:00;18,160; ;;*;;*;0,26713;E;6,63;;996,9;;75,0;;0;;
08.02.2019;13:00;17,081; ;;*;;*;0,29118;E;7,03;;996,4;;74,9;;0;;
08.02.2019;14:00;16,170; ;;*;;*;0,30693;E;7,58;;995,7;;72,9;;0;;
08.02.2019;15:00;15,245; ;33,944;;86,399;;0,32493;E;7,59;;994,9;;73,3;;0;;
08.02.2019;16:00;14,444; ;33,527;;80,633;;0,33350;E;7,78;;994,3;;72,9;;0;;
08.02.2019;17:00;13,655; ;39,732;;100,904;;0,34048;E;8,03;;993,7;;72,7;;0;;
08.02.2019;18:00;13,007; ;37,656;;88,935;;0,35359;E;7,76;;993,0;;74,7;;0;;
08.02.2019;19:00;12,336; ;33,425;;71,182;;0,36561;E;7,81;;992,4;;74,4;;0;;
08.02.2019;20:00;11,819; ;35,521;;74,721;;0,36871;E;7,95;;991,8;;72,7;;0;;
08.02.2019;21:00;11,226; ;27,686;;52,647;;0,35710;E;7,68;;991,1;;73,4;;0;;
08.02.2019;22:00;10,712; ;21,343;;41,334;;0,34722;E;7,60;;990,2;;73,1;;0;;
08.02.2019;23:00;10,400; ;21,287;;46,731;;0,33065;E;7,55;;989,5;;72,0;;0;;
09.02.2019;00:00;10,043; ;13,791;;23,876;;0,30742;E;7,46;;988,6;;71,0;;0;;
09.02.2019;01:00;10,042; ;10,999;;17,390;;0,28426;E;7,56;;988,0;;69,2;;0;;
09.02.2019;02:00;9,780; ;11,265;;16,371;;0,25551;E;7,60;;986,8;;68,6;;0;;
09.02.2019;03:00;9,576; ;10,481;;14,005;;0,22883;E;7,49;;985,8;;68,8;;0;;
09.02.2019;04:00;9,292; ;9,691;;13,572;;0,20400;E;7,42;;985,2;;69,7;;19;;
09.02.2019;05:00;9,225; ;10,234;;17,325;;0,18536;E;6,33;;984,9;;84,0;;32;;
09.02.2019;06:00;9,195; ;12,049;;19,706;;0,18299;E;6,17;;984,6;;87,9;;39;;
09.02.2019;07:00;9,149; ;10,701;;16,614;;0,17334;E;6,73;;984,8;;83,6;;0;;
09.02.2019;08:00;9,078; ;12,579;;31,987;;0,16921;E;6,58;;985,5;;82,4;;0;;
09.02.2019;09:00;8,904; ;21,300;;46,783;;0,15993;E;6,59;;986,3;;81,7;;0;;
09.02.2019;10:00;8,721; ;20,851;;45,599;;0,16042;E;7,26;;986,8;;79,5;;0;;
09.02.2019;11:00;8,541; ;18,846;;44,021;;0,16348;E;7,98;;987,2;;74,9;;5;;
09.02.2019;12:00;8,376; ;20,464;;45,172;;0,16673;E;8,42;;987,8;;71,0;;7;;
09.02.2019;13:00;8,241; ;16,682;;35,045;;0,16413;E;9,12;;987,9;;62,9;;0;;
09.02.2019;14:00;8,022; ;17,557;;46,370;;0,15206;E;9,66;;988,0;;57,3;;0;;
09.02.2019;15:00;7,903; ;24,722;;54,168;;0,15341;E;9,62;;987,9;;56,9;;0;;
09.02.2019;16:00;7,811; ;24,050;;53,627;;0,15128;E;9,70;;988,1;;54,9;;0;;
09.02.2019;17:00;7,818; ;23,263;;50,430;;0,14993;E;8,40;;988,7;;68,1;;15;;
09.02.2019;18:00;7,838; ;31,364;;70,867;;0,15757;E;8,49;;988,7;;64,1;;0;;
09.02.2019;19:00;7,941; ;23,251;;44,012;;0,16164;E;7,58;;989,7;;75,6;;25;;
09.02.2019;20:00;8,116; ;35,861;;76,181;;0,17580;E;6,95;;990,2;;73,6;;0;;
09.02.2019;21:00;8,255; ;31,114;;68,103;;0,18353;E;7,45;;990,6;;67,1;;0;;
09.02.2019;22:00;8,443; ;27,938;;53,908;;0,18708;E;7,50;;991,1;;70,4;;0;;
09.02.2019;23:00;8,486; ;;*;;*;0,18674;E;7,20;;991,2;;72,6;;0;;
10.02.2019;00:00;8,564; ;14,645;;23,589;;0,19301;E;7,08;;991,2;;75,5;;9;;
10.02.2019;01:00;8,439; ;17,540;;30,908;;0,19741;E;6,56;;990,9;;76,8;;0;;
10.02.2019;02:00;8,672; ;14,173;;22,167;;0,19010;E;6,19;;990,5;;78,7;;0;;
10.02.2019;03:00;8,986; ;15,557;;23,744;;0,18683;E;6,00;;989,9;;80,9;;0;;
10.02.2019;04:00;9,295; ;13,255;;21,445;;0,17485;E;6,07;;988,5;;81,3;;0;;
10.02.2019;05:00;9,550; ;8,212;;10,978;;0,16604;E;6,61;;987,2;;78,8;;0;;
10.02.2019;06:00;9,827; ;8,066;;10,797;;0,16844;E;6,59;;986,0;;80,6;;0;;
10.02.2019;07:00;10,074; ;9,700;;14,576;;0,16426;E;6,59;;984,3;;82,8;;42;;
10.02.2019;08:00;10,238; ;7,433;;10,626;;0,15589;E;5,98;;982,6;;91,1;;60;;
10.02.2019;09:00;10,323; ;9,118;;13,424;;0,15153;E;6,16;;980,9;;93,8;;60;;
10.02.2019;10:00;10,377; ;11,270;;23,564;;0,15359;E;6,62;;978,8;;94,6;;52;;
10.02.2019;11:00;10,410; ;15,432;;27,663;;0,15685;E;7,12;;977,4;;93,1;;31;;
10.02.2019;12:00;10,417; ;;*;38,003;;0,20341;E;7,64;;976,6;;91,6;;7;;
10.02.2019;13:00;10,385; ;20,936;;46,628;;0,22087;E;7,86;;975,4;;93,2;;60;;
10.02.2019;14:00;10,217; ;24,835;;50,917;;0,22862;E;8,21;;974,0;;92,6;;60;;
10.02.2019;15:00;10,005; ;24,055;;53,404;;0,24244;E;8,79;;973,0;;89,6;;27;;
10.02.2019;16:00;9,741; ;22,089;;51,615;;0,25823;E;9,19;;972,6;;86,3;;1;;
10.02.2019;17:00;9,494; ;25,031;;51,663;;0,26799;E;8,82;;972,7;;86,4;;44;;
10.02.2019;18:00;9,245; ;42,762;;90,497;;0,28748;E;7,49;;973,0;;92,4;;2;;
10.02.2019;19:00;8,972; ;38,347;;76,491;;0,30459;E;7,30;;973,7;;90,5;;22;;
10.02.2019;20:00;8,596; ;34,533;;70,275;;0,27228;E;6,96;;974,5;;87,9;;35;;
10.02.2019;21:00;8,191; ;31,161;;61,979;;0,26645;E;6,37;;975,1;;87,5;;29;;
10.02.2019;22:00;7,740; ;23,561;;54,785;;0,25608;E;6,25;;975,9;;84,8;;51;;
10.02.2019;23:00;7,422; ;10,613;;15,681;;0,24672;E;4,49;;977,6;;93,0;;60;;
11.02.2019;00:00;7,150; ;;*;;*;0,23396;E;3,13;;979,0;;95,3;;60;;
11.02.2019;01:00;6,798; ;11,247;;13,883;;0,21629;E;2,47;;980,6;;96,1;;59;;
11.02.2019;02:00;6,410; ;8,631;;9,628;;0,18252;E;2,34;;982,3;;96,0;;45;;
11.02.2019;03:00;5,964; ;9,767;;11,059;;0,15014;E;2,29;;984,0;;96,1;;25;;
11.02.2019;04:00;5,638; ;9,293;;10,851;;0,12118;E;2,72;;985,3;;95,4;;3;;
11.02.2019;05:00;5,441; ;12,406;;20,151;;0,10283;E;3,32;;986,2;;95,5;;12;;
11.02.2019;06:00;5,169; ;12,916;;27,886;;0,09216;E;3,68;;987,4;;94,1;;41;;
11.02.2019;07:00;5,005; ;32,853;;64,595;;0,08392;E;3,97;;988,6;;91,8;;6;;
11.02.2019;08:00;4,944; ;37,248;;79,741;;0,08425;E;4,30;;990,0;;84,2;;2;;
11.02.2019;09:00;5,022; ;29,114;;61,124;;0,08841;E;4,45;;991,5;;82,3;;0;;
11.02.2019;10:00;5,173; ;17,156;;36,979;;0,09448;E;4,46;;992,3;;82,9;;31;;
11.02.2019;11:00;5,280; ;24,211;;50,490;;0,10008;E;3,85;;993,7;;93,4;;60;;
11.02.2019;12:00;5,355; ;26,498;;54,842;;0,11099;E;4,37;;994,9;;91,7;;22;;
11.02.2019;13:00;5,499; ;24,087;;47,197;;0,12034;E;5,77;;995,8;;81,4;;16;;
11.02.2019;14:00;5,729; ;31,859;;75,261;;0,13717;E;4,56;;996,7;;91,2;;22;;
11.02.2019;15:00;6,014; ;24,291;;48,262;;0,14294;E;4,95;;997,9;;86,1;;0;;
11.02.2019;16:00;6,266; ;23,752;;50,185;;0,14490;E;5,23;;999,1;;74,5;;0;;
11.02.2019;17:00;6,622; ;30,469;;67,537;;0,15050;E;5,99;;1000,2;;66,7;;1;;
11.02.2019;18:00;6,999; ;43,995;;84,593;;0,16538;E;5,29;;1002,0;;69,9;;7;;
11.02.2019;19:00;7,455; ;39,764;;70,411;;0,16974;E;4,91;;1003,5;;68,1;;0;;
11.02.2019;20:00;8,028; ;30,056;;48,370;;0,16665;E;4,25;;1005,1;;66,7;;0;;
11.02.2019;21:00;8,772; ;28,220;;43,605;;0,16503;E;3,77;;1006,2;;70,3;;0;;
11.02.2019;22:00;9,428; ;23,560;;35,395;;0,14765;E;3,74;;1006,7;;69,8;;0;;
11.02.2019;23:00;9,840; ;16,094;;23,748;;0,13030;E;3,86;;1007,4;;66,2;;0;;
12.02.2019;00:00;10,260; ;16,840;;21,432;;0,11047;E;4,00;;1008,1;;65,3;;0;;
12.02.2019;01:00;10,669; ;;*;;*;0,09782;E;3,98;;1008,7;;62,1;;0;;
12.02.2019;02:00;11,087; ;11,855;;13,717;;0,07344;E;3,88;;1009,0;;63,3;;0;;
12.02.2019;03:00;11,492; ;7,581;;8,814;;0,06182;E;3,72;;1009,2;;65,9;;0;;
12.02.2019;04:00;11,799; ;10,294;;11,597;;0,05342;E;3,55;;1009,6;;68,9;;0;;
12.02.2019;05:00;12,050; ;7,585;;9,147;;0,04542;E;3,48;;1010,0;;71,3;;0;;
12.02.2019;06:00;12,356; ;10,282;;14,996;;0,04622;E;3,40;;1010,2;;76,6;;1;;
12.02.2019;07:00;12,599; ;33,394;;64,425;;0,06391;E;3,02;;1010,5;;85,3;;30;;
12.02.2019;08:00;12,864; ;41,094;;95,977;;0,08969;E;2,74;;1011,0;;90,0;;10;;
12.02.2019;09:00;13,176; ;44,007;;115,075;;0,11769;E;2,71;;1011,8;;92,8;;14;;
12.02.2019;10:00;13,312; ;24,740;;50,196;;0,13384;E;3,21;;1012,5;;88,5;;4;;
12.02.2019;11:00;13,590; ;33,261;;68,390;;0,15250;E;3,35;;1013,1;;91,3;;18;;
12.02.2019;12:00;13,831; ;22,536;;50,812;;0,16820;E;4,17;;1013,5;;84,3;;0;;
12.02.2019;13:00;13,924; ;18,455;;35,468;;0,18275;E;4,43;;1013,7;;82,4;;0;;
12.02.2019;14:00;14,022; ;24,271;;56,598;;0,19729;E;5,05;;1013,8;;78,1;;0;;
12.02.2019;15:00;14,195; ;25,435;;53,026;;0,20563;E;5,64;;1013,9;;74,1;;0;;
12.02.2019;16:00;14,477; ;34,090;;69,624;;0,22315;E;5,96;;1014,4;;69,0;;0;;
12.02.2019;17:00;14,892; ;41,366;;104,788;;0,23540;E;5,83;;1014,6;;68,4;;0;;
12.02.2019;18:00;15,337; ;46,375;;118,179;;0,26752;E;5,63;;1014,8;;73,8;;0;;
12.02.2019;19:00;15,978; ;62,071;;200,472;;0,33077;E;5,27;;1015,3;;78,9;;0;;
12.02.2019;20:00;16,919; ;68,744;;229,344;;0,43025;E;4,87;;1015,8;;82,4;;0;;
12.02.2019;21:00;17,809; ;60,063;;193,485;;0,51367;E;4,43;;1015,7;;83,9;;0;;
12.02.2019;22:00;18,641; ;57,417;;174,755;;0,58625;E;3,66;;1015,9;;85,9;;0;;
12.02.2019;23:00;19,451; ;43,552;;106,809;;0,61857; ;3,59;;1016,1;;83,2;;0;;
13.02.2019;00:00;20,165; ;34,621;;56,050;;0,61337; ;3,46;;1016,3;;82,4;;0;;
13.02.2019;01:00;20,923; ;30,318;;44,057;;0,59825;E;3,58;;1016,5;;82,5;;0;;
13.02.2019;02:00;21,627; ;;*;;*;0,56507;E;3,47;;1016,4;;83,0;;0;;
13.02.2019;03:00;22,222; ;22,483;;26,645;;0,49603;E;3,88;;1016,4;;81,6;;0;;
13.02.2019;04:00;23,294; ;22,088;;26,812;;0,40295;E;3,87;;1016,2;;81,6;;0;;
13.02.2019;05:00;23,691; ;23,259;;42,226;;0,31700;E;3,93;;1015,8;;81,7;;0;;
13.02.2019;06:00;24,004; ;31,533;;65,508;;0,24714;E;3,87;;1015,9;;82,3;;0;;
13.02.2019;07:00;24,404; ;44,534;;149,853;;0,23422;E;4,06;;1016,1;;81,9;;0;;
13.02.2019;08:00;24,878; ;59,257;;272,914;;0,27071;E;4,36;;1016,3;;81,3;;0;;
13.02.2019;09:00;25,243; ;;*;;*;0,27207;E;4,54;;1016,5;;81,1;;0;;
13.02.2019;10:00;25,814; ;;*;;*;0,29029;E;;*;;*;;*;0;;
13.02.2019;11:00;26,348; ;;*;;*;;*;;*;;*;;*;0;;
13.02.2019;12:00;26,749; ;48,334;;161,865;;;*;6,32;;1017,3;;77,2;;0;;
13.02.2019;13:00;27,152; ;39,137;;108,715;;;*;7,45;;1017,1;;73,0;;0;;
13.02.2019;14:00;27,520; ;37,015;;87,506;;;*;8,14;;1016,9;;70,4;;0;;
13.02.2019;15:00;27,906; ;41,573;;119,530;;;*;8,74;;1016,8;;68,6;;0;;
13.02.2019;16:00;28,225; ;40,521;;102,322;;;*;8,95;;1016,9;;67,9;;0;;
13.02.2019;17:00;28,379; ;45,867;;94,909;;0,37081;E;8,50;;1016,9;;68,5;;0;;
13.02.2019;18:00;28,568; ;66,734;;173,771;;0,40982;E;7,94;;1017,1;;71,2;;0;;
13.02.2019;19:00;28,441; ;62,380;;182,583;;0,42731;E;7,61;;1017,7;;71,6;;0;;
13.02.2019;20:00;28,007; ;58,437;;150,851;;0,44846;E;6,86;;1017,8;;73,0;;0;;
13.02.2019;21:00;27,615; ;64,621;;169,842;;0,49364;E;5,83;;1017,7;;75,8;;0;;
13.02.2019;22:00;27,475; ;67,404;;167,019;;0,54211;E;5,06;;1017,7;;78,7;;0;;
13.02.2019;23:00;27,611; ;57,256;;126,245;;0,56244;E;4,74;;1017,5;;79,3;;0;;
14.02.2019;00:00;27,618; ;47,609;;94,824;;0,57391;E;4,05;;1017,4;;81,5;;0;;
14.02.2019;01:00;27,493; ;42,050;;56,960;;0,56714;E;3,26;;1017,6;;84,6;;0;;
14.02.2019;02:00;27,350; ;39,215;;51,844;;0,53228;E;2,55;;1017,8;;87,6;;0;;
14.02.2019;03:00;27,269; ;;*;;*;0,49872;E;1,90;;1017,8;;89,1;;0;;
14.02.2019;04:00;27,079; ;27,943;;35,905;;0,47343;E;1,26;;1017,7;;91,6;;0;;
14.02.2019;05:00;27,119; ;29,265;;57,784;;0,42686;E;1,25;;1018,0;;90,7;;0;;
14.02.2019;06:00;27,125; ;33,256;;75,617;;0,38465;E;1,17;;1018,1;;91,4;;0;;
14.02.2019;07:00;27,103; ;42,479;;296,814;;0,39206;E;1,29;;1018,1;;90,6;;0;;
14.02.2019;08:00;27,125; ;52,533;;372,266;;0,43448;E;1,29;;1018,7;;91,1;;0;;
14.02.2019;09:00;27,074; ;54,241;;308,735;;0,48633;E;1,66;;1019,0;;88,5;;0;;
14.02.2019;10:00;26,970; ;48,971;;217,340;;0,52119;E;2,54;;1019,2;;84,5;;0;;
14.02.2019;11:00;26,747; ;46,519;;177,483;;0,54770;E;4,68;;1019,3;;73,5;;0;;
14.02.2019;12:00;26,773; ;50,264;;171,612;;0,55654;E;6,14;;1019,3;;66,7;;0;;
14.02.2019;13:00;26,810; ;44,276;;144,121;;0,57255;E;8,08;;1018,8;;60,0;;0;;
14.02.2019;14:00;26,817; ;56,773;;181,021;;0,59550;E;9,40;;1018,0;;55,1;;0;;
14.02.2019;15:00;26,753; ;54,765;;179,322;;0,58677;E;10,38;;1017,4;;51,9;;0;;
14.02.2019;16:00;26,690; ;70,173;;206,440;;0,56296;E;11,34;;1017,2;;47,3;;0;;
14.02.2019;17:00;26,640; ;81,816;;247,548;;0,56070;E;11,45;;1017,1;;46,2;;0;;
14.02.2019;18:00;27,088; ;102,493;;529,137;;0,71287; ;10,00;;1017,1;;52,9;;0;;
14.02.2019;19:00;27,979; ;89,303;;460,118;;0,87217; ;7,54;;1017,3;;65,8;;0;;
14.02.2019;20:00;28,396; ;67,812;;298,861;;0,94199; ;5,84;;1017,5;;75,4;;0;;
14.02.2019;21:00;28,362; ;53,247;;195,056;;0,99096; ;4,16;;1017,5;;81,0;;0;;
14.02.2019;22:00;28,137; ;48,366;;151,098;;1,00604; ;2,83;;1017,5;;86,6;;0;;
14.02.2019;23:00;28,036; ;40,893;;159,003;;1,02852; ;1,87;;1017,6;;89,1;;0;;
15.02.2019;00:00;27,971; ;35,387;;75,874;;0,99901; ;1,34;;1017,5;;89,8;;0;;
15.02.2019;01:00;27,984; ;31,492;;92,107;;0,98677; ;0,74;;1017,5;;91,4;;0;;
15.02.2019;02:00;27,943; ;27,228;;75,718;;0,81743; ;0,40;;1017,5;;91,6;;0;;
15.02.2019;03:00;27,934; ;28,056;;74,712;;0,68166; ;0,19;;1017,5;;92,1;;0;;
15.02.2019;04:00;27,522; ;;*;;*;0,62286; ;0,29;;1017,3;;90,7;;0;;
15.02.2019;05:00;27,420; ;28,394;;60,620;;0,58436;E;0,09;;1017,0;;91,3;;0;;
15.02.2019;06:00;27,230; ;35,604;;129,618;;0,56814;E;0,06;;1017,0;;90,8;;0;;
15.02.2019;07:00;27,041; ;35,144;;220,803;;0,56607;E;-0,16;;1016,9;;91,3;;0;;
15.02.2019;08:00;27,115; ;55,489;;354,487;;0,64296; ;-0,58;;1016,9;;92,4;;0;;
15.02.2019;09:00;27,326; ;51,339;;378,383;;0,72010; ;-0,16;;1017,2;;92,3;;0;;
15.02.2019;10:00;27,437; ;51,666;;254,055;;0,77026; ;1,58;;1017,2;;87,5;;0;;
15.02.2019;11:00;27,762; ;47,231;;192,973;;0,75414; ;4,02;;1017,0;;79,1;;0;;
15.02.2019;12:00;28,111; ;46,267;;182,501;;0,75730; ;7,04;;1016,7;;67,7;;0;;
15.02.2019;13:00;28,208; ;38,217;;104,409;;0,75500; ;9,32;;1016,0;;58,1;;0;;
15.02.2019;14:00;28,339; ;52,707;;154,643;;0,76799; ;11,40;;1015,4;;51,9;;0;;
15.02.2019;15:00;28,139; ;54,596;;136,304;;0,75857; ;12,80;;1014,6;;45,6;;0;;
15.02.2019;16:00;28,017; ;65,060;;166,934;;0,72593; ;13,37;;1014,0;;42,7;;0;;
15.02.2019;17:00;28,008; ;81,835;;230,062;;0,69322; ;13,05;;1013,5;;44,9;;0;;
15.02.2019;18:00;27,736; ;95,422;;347,681;;0,73070; ;11,43;;1013,1;;52,3;;0;;
15.02.2019;19:00;27,183; ;78,298;;297,850;;0,80795; ;8,75;;1013,1;;62,2;;0;;
15.02.2019;20:00;27,275; ;68,373;;254,628;;0,87666; ;6,79;;1012,9;;70,4;;0;;
15.02.2019;21:00;27,816; ;64,446;;266,006;;0,97413; ;5,05;;1012,6;;76,7;;0;;
15.02.2019;22:00;28,385; ;61,407;;193,817;;1,02252; ;4,21;;1012,4;;78,8;;0;;
15.02.2019;23:00;28,691; ;56,542;;204,907;;1,05576; ;3,05;;1012,0;;82,5;;0;;
16.02.2019;00:00;29,330; ;46,246;;209,771;;1,09519; ;2,06;;1011,7;;86,4;;0;;
16.02.2019;01:00;30,202; ;44,344;;220,863;;1,09989; ;1,31;;1011,5;;88,4;;0;;
16.02.2019;02:00;30,831; ;42,078;;161,627;;1,06312; ;0,85;;1011,1;;89,5;;0;;
16.02.2019;03:00;31,114; ;39,511;;98,805;;0,99647; ;0,37;;1010,7;;90,2;;0;;
16.02.2019;04:00;31,211; ;33,480;;90,424;;0,93349; ;0,10;;1010,3;;90,5;;0;;
16.02.2019;05:00;31,347; ;;*;;*;0,84418; ;-0,10;;1009,9;;90,6;;0;;
16.02.2019;06:00;31,610; ;31,977;;132,533;;0,79527; ;-0,53;;1009,6;;91,4;;0;;
16.02.2019;07:00;31,907; ;34,003;;176,408;;0,78372; ;-0,82;;1009,5;;92,3;;0;;
16.02.2019;08:00;31,605; ;40,817;;181,211;;0,73287; ;-0,58;;1009,5;;91,6;;0;;
16.02.2019;09:00;31,303; ;52,285;;255,775;;0,70399; ;-0,07;;1009,8;;90,2;;0;;
16.02.2019;10:00;30,969; ;50,100;;157,964;;0,67642; ;3,05;;1009,6;;76,6;;0;;
16.02.2019;11:00;30,544; ;54,485;;141,243;;0,65963; ;7,05;;1009,4;;57,5;;0;;
16.02.2019;12:00;29,975; ;43,658;;98,804;;0,64475; ;9,51;;1009,2;;48,9;;0;;
16.02.2019;13:00;29,698; ;44,910;;101,808;;0,63211; ;11,65;;1008,8;;42,8;;0;;
16.02.2019;14:00;29,523; ;53,717;;116,491;;0,62495; ;13,39;;1008,3;;37,0;;0;;
16.02.2019;15:00;29,576; ;43,880;;89,729;;0,57721;E;14,41;;1008,0;;34,3;;0;;
16.02.2019;16:00;29,603; ;50,333;;99,594;;0,55259;E;14,59;;1007,6;;34,9;;0;;
16.02.2019;17:00;29,779; ;78,038;;197,600;;0,55575;E;13,76;;1007,3;;38,4;;0;;
16.02.2019;18:00;30,155; ;93,269;;329,017;;0,63757; ;11,89;;1007,2;;46,6;;0;;
16.02.2019;19:00;31,305; ;104,102;;555,476;;0,81497; ;9,32;;1007,6;;57,5;;0;;
16.02.2019;20:00;32,468; ;82,752;;420,016;;0,98092; ;7,36;;1007,9;;66,4;;0;;
16.02.2019;21:00;33,238; ;66,702;;276,147;;1,07728; ;5,79;;1008,0;;73,0;;0;;
16.02.2019;22:00;33,548; ;45,257;;173,157;;1,11966; ;4,62;;1008,0;;77,2;;0;;
16.02.2019;23:00;34,260; ;43,419;;124,492;;1,17289; ;3,56;;1008,0;;81,6;;0;;
17.02.2019;00:00;34,389; ;38,124;;112,363;;1,20842; ;2,77;;1008,2;;84,1;;0;;
17.02.2019;01:00;33,947; ;33,273;;80,456;;1,18720; ;1,98;;1008,3;;85,9;;0;;
17.02.2019;02:00;33,915; ;26,889;;59,310;;1,10849; ;1,30;;1008,2;;88,0;;0;;
17.02.2019;03:00;34,089; ;28,208;;70,700;;0,92666; ;1,00;;1008,2;;89,0;;0;;
17.02.2019;04:00;34,301; ;28,700;;50,275;;0,76389; ;0,91;;1007,8;;88,9;;0;;
17.02.2019;05:00;34,519; ;27,148;;52,518;;0,66322; ;0,62;;1007,4;;90,1;;0;;
17.02.2019;06:00;34,712; ;26,809;;50,784;;0,61300; ;0,78;;1007,3;;88,0;;0;;
17.02.2019;07:00;34,784; ;22,336;;61,007;;0,56435;E;-0,37;;1007,1;;91,2;;0;;
17.02.2019;08:00;35,055; ;23,106;;74,058;;0,52749;E;-0,53;;1007,2;;92,0;;0;;
17.02.2019;09:00;35,284; ;22,830;;76,570;;0,52334;E;-0,13;;1007,5;;92,3;;0;;
17.02.2019;10:00;35,903; ;30,079;;107,859;;0,51757;E;1,71;;1007,2;;89,0;;0;;
17.02.2019;11:00;36,742; ;39,025;;125,868;;0,53338;E;4,54;;1006,9;;80,5;;0;;
17.02.2019;12:00;37,788; ;39,319;;102,749;;0,54062;E;7,52;;1006,6;;68,5;;0;;
17.02.2019;13:00;39,032; ;38,735;;94,712;;0,56642;E;9,98;;1005,9;;58,8;;0;;
17.02.2019;14:00;39,763; ;42,228;;100,008;;0,57717;E;12,02;;1005,2;;50,1;;0;;
17.02.2019;15:00;40,343; ;39,769;;81,222;;0,58720;E;13,55;;1004,5;;44,4;;0;;
17.02.2019;16:00;40,709; ;48,167;;92,905;;0,60640; ;14,47;;1003,9;;41,2;;0;;
17.02.2019;17:00;40,576; ;60,284;;110,691;;0,62215; ;14,34;;1003,4;;41,1;;0;;
17.02.2019;18:00;39,841; ;68,381;;153,572;;0,63979; ;13,02;;1003,1;;45,6;;0;;
17.02.2019;19:00;38,585; ;70,811;;159,124;;0,67961; ;9,86;;1003,4;;59,4;;0;;
17.02.2019;20:00;37,190; ;74,194;;225,501;;0,75452; ;7,79;;1003,5;;67,5;;0;;
17.02.2019;21:00;36,437; ;63,128;;198,820;;0,81701; ;5,98;;1003,6;;75,2;;0;;
17.02.2019;22:00;36,157; ;48,121;;123,709;;0,84781; ;4,46;;1003,8;;80,3;;0;;
17.02.2019;23:00;35,530; ;;*;;*;0,88218; ;3,59;;1003,9;;83,3;;0;;
18.02.2019;00:00;35,005; ;39,443;;104,162;;0,89684; ;2,59;;1003,9;;85,9;;0;;
18.02.2019;01:00;34,763; ;33,046;;112,786;;0,90245; ;1,81;;1003,9;;87,9;;0;;
18.02.2019;02:00;34,560; ;32,793;;107,342;;0,89365; ;1,46;;1003,9;;88,5;;0;;
18.02.2019;03:00;34,459; ;31,297;;96,214;;0,84975; ;1,06;;1003,8;;88,6;;0;;
18.02.2019;04:00;34,385; ;30,012;;85,182;;0,77703; ;0,54;;1003,4;;90,1;;0;;
18.02.2019;05:00;34,331; ;32,367;;107,999;;0,70793; ;0,30;;1003,3;;90,6;;0;;
18.02.2019;06:00;34,341; ;33,423;;161,860;;0,69465; ;0,03;;1003,3;;91,1;;0;;
18.02.2019;07:00;34,405; ;43,089;;299,656;;0,71373; ;-0,24;;1003,2;;92,1;;0;;
18.02.2019;08:00;34,565; ;47,138;;375,448;;0,75588; ;-0,31;;1003,3;;91,9;;0;;
18.02.2019;09:00;34,792; ;54,514;;292,416;;0,80141; ;0,44;;1003,5;;90,3;;0;;
